OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
1,Phoenix VA Health Care System (AKA Carl T Hayden VA Medical Center),VA Hospital,650 E Indian School Rd,,Phoenix,AZ,85012,Maricopa,Arizona,04,013,04013,62,62,0,0,0.00000000000,0.00000000000,0,0.00000000000
2,Southern Arizona VA Health Care System,VA Hospital,3601 S 6th Ave,,Tucson,AZ,85723,Pima,Arizona,04,019,04019,295,295,2,2,0.00000000000,0.00000000000,0,2.00000000000
3,VA Central California Health Care System,VA Hospital,2615 E Clinton Ave,,Fresno,CA,93703,Fresno,California,06,019,06019,54,54,2,2,0.00000000000,0.00000000000,0,2.00000000000
4,VA Connecticut Healthcare System - West Haven Campus (AKA West Haven VA Medical Center),VA Hospital,950 Campbell Ave,,West Haven,CT,6516,New Haven,Connecticut,09,009,09009,216,216,1,1,0.00000000000,0.00000000000,0,2.00000000000
5,Wilmington VA Medical Center,VA Hospital,1601 Kirkwood Hwy,,Wilmington,DE,19805,New Castle,Delaware,10,003,10003,62,62,0,0,0.00000000000,0.00000000000,0,1.00000000000
6,Washington DC VA Medical Center,VA Hospital,50 Irving St Nw,,Washington,DC,20422,District of Columbia,District of Columbia,11,001,11001,164,164,1,1,0.00000000000,0.00000000000,0,2.00000000000
7,North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center,VA Hospital,1601 Sw Archer Rd,,Gainesville,FL,32608,Alachua,Florida,12,001,12001,432,278,2,2,0.00000000000,0.00000000000,154,2.00000000000
8,Boise VA Medical Center,VA Hospital,500 W Fort St,,Boise,ID,83702,Ada,Idaho,16,001,16001,46,46,1,1,0.00000000000,0.00000000000,0,1.00000000000
9,Overton Brooks VA Medical Center,VA Hospital,510 E Stoner Ave,,Shreveport,LA,71101,Caddo,Louisiana,22,017,22017,111,111,1,1,0.00000000000,0.00000000000,0,2.00000000000
10,Merit Health River Oaks (FKA River Oaks Hospital - Jackson),Short Term Acute Care Hospital,1030 River Oaks Dr,,Flowood,MS,39232,Rankin,Mississippi,28,121,28121,160,160,10,10,20.00000000000,0.27986800000,0,2.00000000000
11,Harry S Truman Memorial Veterans Hospital,VA Hospital,800 Hospital Dr,,Columbia,MO,65201,Boone,Missouri,29,019,29019,89,89,2,2,0.00000000000,0.00000000000,0,2.00000000000
12,New Mexico VA Health Care System - Raymond G Murphy VA Medical Center,VA Hospital,1501 San Pedro Dr Se,,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,163,163,1,1,0.00000000000,0.00000000000,0,1.00000000000
13,Albany Stratton VA Medical Center,VA Hospital,113 Holland Ave,,Albany,NY,12208,Albany,New York,36,001,36001,67,67,2,2,0.00000000000,0.00000000000,0,2.00000000000
14,James J Peters VA Medical Center,VA Hospital,130 W Kingsbridge Rd,,Bronx,NY,10468,Bronx,New York,36,005,36005,311,311,2,2,0.00000000000,0.00000000000,0,2.00000000000
15,Fargo VA Health Care System,VA Hospital,2101 Elm St N,,Fargo,ND,58102,Cass,North Dakota,38,017,38017,37,37,1,1,0.00000000000,0.00000000000,0,1.00000000000
16,Roseburg VA Health Care System,VA Hospital,913 Nw Garden Valley Blvd,,Roseburg,OR,97471,Douglas,Oregon,41,019,41019,0,0,0,0,0.00000000000,0.00000000000,0,0.00000000000
17,VA Pittsburgh Healthcare System - University Drive,VA Hospital,4100 Allequippa St,,Pittsburgh,PA,15219,Allegheny,Pennsylvania,42,003,42003,146,146,2,2,0.00000000000,0.00000000000,0,2.00000000000
18,Prattville Baptist Hospital,Short Term Acute Care Hospital,124 S Memorial Dr,,Prattville,AL,36067,Autauga,Alabama,01,001,01001,85,55,6,6,0.00000000000,0.62311300000,30,2.00000000000
19,Thomas Hospital,Short Term Acute Care Hospital,750 Morphy Ave,,Fairhope,AL,36532,Baldwin,Alabama,01,003,01003,150,129,17,17,0.00000000000,0.77005400000,21,3.00000000000
20,North Baldwin Infirmary,Short Term Acute Care Hospital,1815 Hand Ave,,Bay Minette,AL,36507,Baldwin,Alabama,01,003,01003,58,55,4,4,0.00000000000,0.28513100000,3,2.00000000000
21,Medical Center Barbour,Short Term Acute Care Hospital,820 W Washington St,,Eufaula,AL,36027,Barbour,Alabama,01,005,01005,74,30,5,5,0.00000000000,0.37872200000,44,2.00000000000
22,Bibb Medical Center,Short Term Acute Care Hospital,208 Pierson Ave,,Centreville,AL,35042,Bibb,Alabama,01,007,01007,35,25,4,4,0.00000000000,0.43090400000,10,1.00000000000
23,St Vincents Blount,Critical Access Hospital,150 Gilbreath Dr,,Oneonta,AL,35121,Blount,Alabama,01,009,01009,25,25,6,6,0.00000000000,0.49906800000,0,2.00000000000
24,Bullock County Hospital,Short Term Acute Care Hospital,102 Conecuh Ave W,,Union Springs,AL,36089,Bullock,Alabama,01,011,01011,61,30,5,5,0.00000000000,0.21287700000,31,1.00000000000
25,Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital),Short Term Acute Care Hospital,29 L V Stabler Dr,,Greenville,AL,36037,Butler,Alabama,01,013,01013,72,44,7,7,0.00000000000,0.18711100000,28,2.00000000000
26,Stringfellow Memorial Hospital,Short Term Acute Care Hospital,301 E 18th St,,Anniston,AL,36207,Calhoun,Alabama,01,015,01015,125,125,6,6,0.00000000000,0.25909000000,0,2.00000000000
27,Regional Medical Center Anniston (FKA Northeast Alabama Regional Medical Center - Anniston),Short Term Acute Care Hospital,400 E 10th St,,Anniston,AL,36207,Calhoun,Alabama,01,015,01015,323,272,18,18,0.00000000000,0.51079800000,51,11.00000000000
28,East Alabama Medical Center - Lanier,Short Term Acute Care Hospital,4800 48th St,,Valley,AL,36854,Chambers,Alabama,01,017,01017,115,84,15,15,0.00000000000,0.39872600000,31,0.00000000000
29,Cherokee Medical Center,Short Term Acute Care Hospital,400 Northwood Dr,,Centre,AL,35960,Cherokee,Alabama,01,019,01019,60,45,8,8,0.00000000000,0.24253200000,15,1.00000000000
30,Grove Hill Memorial Hospital,Short Term Acute Care Hospital,295 S Jackson St,,Grove Hill,AL,36451,Clarke,Alabama,01,025,01025,50,21,4,4,0.00000000000,0.31272000000,29,1.00000000000
31,Jackson Medical Center,Short Term Acute Care Hospital,220 Hospital Dr,,Jackson,AL,36545,Clarke,Alabama,01,025,01025,35,35,6,6,0.00000000000,0.26684900000,0,1.00000000000
32,Clay County Hospital,Short Term Acute Care Hospital,83825 Highway 9,PO BOX 1270,Ashland,AL,36251,Clay,Alabama,01,027,01027,45,46,4,4,0.00000000000,0.28064300000,-1,2.00000000000
33,Medical Center Enterprise,Short Term Acute Care Hospital,400 N Edwards St,,Enterprise,AL,36330,Coffee,Alabama,01,031,01031,131,99,7,7,0.00000000000,0.27961800000,32,2.00000000000
34,Shoals Hospital,Short Term Acute Care Hospital,201 W Avalon Ave,,Muscle Shoals,AL,35661,Colbert,Alabama,01,033,01033,198,122,10,10,0.00000000000,0.12234500000,76,2.00000000000
35,Evergreen Medical Center,Short Term Acute Care Hospital,101 Crestview Ave,,Evergreen,AL,36401,Conecuh,Alabama,01,035,01035,58,44,8,8,0.00000000000,0.29383600000,14,0.00000000000
36,Andalusia Regional Hospital (AKA Andalusia Health),Short Term Acute Care Hospital,849 S Three Notch St,,Andalusia,AL,36420,Covington,Alabama,01,039,01039,88,83,8,8,0.00000000000,0.33371800000,5,2.00000000000
37,Mizell Memorial Hospital,Short Term Acute Care Hospital,702 N Main St,,Opp,AL,36467,Covington,Alabama,01,039,01039,99,45,5,5,0.00000000000,0.30630100000,54,2.00000000000
38,Crenshaw Community Hospital,Short Term Acute Care Hospital,101 Hospital Dr,,Luverne,AL,36049,Crenshaw,Alabama,01,041,01041,65,29,5,5,0.00000000000,0.12602700000,36,2.00000000000
39,Cullman Regional Medical Center,Short Term Acute Care Hospital,1912 Alabama Hwy 157,,Cullman,AL,35058,Cullman,Alabama,01,043,01043,145,145,12,12,0.00000000000,0.50817200000,0,5.00000000000
40,Dale Medical Center,Short Term Acute Care Hospital,126 Hospital Ave,,Ozark,AL,36360,Dale,Alabama,01,045,01045,89,77,6,6,0.00000000000,0.26493500000,12,2.00000000000
41,Vaughan Regional Medical Center,Short Term Acute Care Hospital,1015 Medical Center Pkwy,,Selma,AL,36701,Dallas,Alabama,01,047,01047,175,109,23,23,0.00000000000,0.40460000000,66,2.00000000000
42,Dekalb Regional Medical Center,Short Term Acute Care Hospital,200 Medical Center Dr,,Fort Payne,AL,35968,DeKalb,Alabama,01,049,01049,134,97,12,12,0.00000000000,0.29221900000,37,3.00000000000
43,Community Hospital,Short Term Acute Care Hospital,805 Friendship Rd,,Tallassee,AL,36078,Elmore,Alabama,01,051,01051,69,37,5,5,0.00000000000,0.29389100000,32,2.00000000000
44,Elmore Community Hospital,Short Term Acute Care Hospital,500 Hospital Dr,,Wetumpka,AL,36092,Elmore,Alabama,01,051,01051,69,33,6,6,0.00000000000,0.29804900000,36,1.00000000000
45,DW McMillan Memorial Hospital,Short Term Acute Care Hospital,1301 Belleville Ave,,Brewton,AL,36426,Escambia,Alabama,01,053,01053,91,46,8,8,0.00000000000,0.33484200000,45,2.00000000000
46,Atmore Community Hospital,Short Term Acute Care Hospital,401 Medical Park Dr,,Atmore,AL,36502,Escambia,Alabama,01,053,01053,51,49,6,6,0.00000000000,0.35661200000,2,2.00000000000
47,Gadsden Regional Medical Center,Short Term Acute Care Hospital,1007 Goodyear Ave,,Gadsden,AL,35903,Etowah,Alabama,01,055,01055,346,222,40,40,0.00000000000,0.73435800000,124,8.00000000000
48,Riverview Regional Medical Center,Short Term Acute Care Hospital,600 S 3rd St,,Gadsden,AL,35901,Etowah,Alabama,01,055,01055,281,256,45,45,0.00000000000,0.26347400000,25,6.00000000000
49,Fayette Medical Center (FKA Weimer Medical Center),Short Term Acute Care Hospital,1653 Temple Ave N,,Fayette,AL,35555,Fayette,Alabama,01,057,01057,61,45,8,8,0.00000000000,0.23372900000,16,2.00000000000
50,Russellville Hospital,Short Term Acute Care Hospital,15155 Highway 43,,Russellville,AL,35653,Franklin,Alabama,01,059,01059,100,49,7,7,0.00000000000,0.35532600000,51,2.00000000000
51,Red Bay Hospital,Critical Access Hospital,211 Hospital Rd,,Red Bay,AL,35582,Franklin,Alabama,01,059,01059,25,25,4,4,0.00000000000,0.26641100000,0,1.00000000000
52,Wiregrass Medical Center,Short Term Acute Care Hospital,1200 W Maple Ave,,Geneva,AL,36340,Geneva,Alabama,01,061,01061,83,73,6,6,0.00000000000,0.13143200000,10,2.00000000000
53,Greene County Hospital,Short Term Acute Care Hospital,509 Wilson Ave,,Eutaw,AL,35462,Greene,Alabama,01,063,01063,20,20,4,4,0.00000000000,0.24164400000,0,0.00000000000
54,Hale County Hospital,Short Term Acute Care Hospital,508 Greene St,,Greensboro,AL,36744,Hale,Alabama,01,065,01065,39,28,5,5,0.00000000000,0.26086100000,11,0.00000000000
55,Flowers Hospital,Short Term Acute Care Hospital,4370 W Main St,,Dothan,AL,36305,Houston,Alabama,01,069,01069,235,235,26,26,6.00000000000,0.61429300000,0,8.00000000000
56,Southeast Health (FKA Southeast Alabama Medical Center),Short Term Acute Care Hospital,1108 Ross Clark Cir,,Dothan,AL,36302,Houston,Alabama,01,069,01069,420,342,40,40,16.00000000000,0.77072800000,78,8.00000000000
57,Highlands Medical Center,Short Term Acute Care Hospital,380 Woods Cove Rd,,Scottsboro,AL,35768,Jackson,Alabama,01,071,01071,170,92,10,10,0.00000000000,0.62826900000,78,2.00000000000
58,St Vincents Birmingham,Short Term Acute Care Hospital,810 Saint Vincents Dr,,Birmingham,AL,35205,Jefferson,Alabama,01,073,01073,409,400,83,83,30.00000000000,0.67396300000,9,13.00000000000
59,Princeton Baptist Medical Center,Short Term Acute Care Hospital,701 Princeton Ave Sw,,Birmingham,AL,35211,Jefferson,Alabama,01,073,01073,505,279,33,33,12.00000000000,0.69173700000,226,9.00000000000
60,Grandview Medical Center (FKA Trinity Medical Center),Short Term Acute Care Hospital,3690 Grandview Pkwy,,Birmingham,AL,35243,Jefferson,Alabama,01,073,01073,402,373,72,72,12.00000000000,0.79304600000,29,8.00000000000
61,St Vincents East (FKA Medical Center East),Short Term Acute Care Hospital,50 Medical Park Dr E,,Birmingham,AL,35235,Jefferson,Alabama,01,073,01073,362,309,44,44,0.00000000000,0.73197700000,53,12.00000000000
