Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
,Total,"126,014,024","10,047,365","10,764,379","10,943,540","10,806,690","10,422,095","9,993,001","9,420,827","9,020,276","8,503,586","7,942,413","7,037,532","5,695,958","4,821,062","3,645,077","2,647,340","1,814,582","1,175,364","1,039,551","273,386"
01,Aguascalientes,"1,425,607","124,430","131,048","129,717","131,967","127,020","118,426","106,825","99,257","92,378","84,669","74,121","58,865","48,306","35,823","25,586","16,581","10,186","8,894","1,508"
01 001,Aguascalientes,"948,990","76,863","81,713","82,007","85,161","85,225","80,077","71,850","66,892","62,159","58,264","52,400","42,458","35,046","25,677","18,157","11,458","6,872","5,777",934
01 002,Asientos,"51,536","5,421","5,473","5,372","5,282","4,517","3,972","3,670","3,288","3,008","2,720","2,299","1,797","1,366","1,046",859,578,427,421,20
01 003,Calvillo,"58,250","5,524","5,638","5,558","5,363","4,792","4,388","3,933","3,453","3,496","3,103","2,850","2,288","2,188","1,831","1,463","1,025",684,638,35
01 004,Cosío,"17,000","1,746","1,777","1,660","1,719","1,554","1,331","1,161","1,065","1,045",921,772,636,495,371,306,195,114,132,
01 010,El Llano,"20,853","2,112","2,070","2,067","2,029","1,761","1,709","1,479","1,322","1,314","1,198",993,810,596,469,306,282,159,176,1
01 005,Jesús María,"129,929","12,219","13,214","12,870","12,851","11,469","10,188","9,882","9,533","9,049","8,086","6,244","4,370","3,277","2,556","1,723","1,064",653,542,139
01 006,Pabellón de Arteaga,"47,646","4,727","4,768","4,645","4,743","4,279","3,928","3,476","3,163","2,894","2,510","2,254","1,740","1,504","1,066",733,504,367,307,38
01 007,Rincón de Romos,"57,369","5,976","5,897","5,830","5,719","5,114","4,744","3,922","3,767","3,522","2,944","2,539","1,970","1,685","1,244",893,639,408,395,161
01 011,San Francisco de los Romo,"61,997","6,555","7,057","6,545","5,864","5,473","5,444","5,225","4,798","4,048","3,229","2,391","1,654","1,282",893,622,373,215,203,126
01 008,San José de Gracia,"9,552","1,068","1,031",934,920,817,812,655,587,522,486,434,330,275,200,142,142,102,95,
01 009,Tepezalá,"22,485","2,219","2,410","2,229","2,316","2,019","1,833","1,572","1,389","1,321","1,208",945,812,592,470,382,321,185,208,54
02,Baja California,"3,769,020","266,301","299,654","312,348","315,639","340,359","328,244","302,389","292,069","273,611","260,844","221,388","168,653","134,022","94,704","65,425","40,874","25,204","19,073","8,219"
02 001,Ensenada,"443,807","33,035","34,786","35,853","36,228","38,920","36,764","34,752","32,516","30,516","28,786","26,271","21,504","18,243","13,400","9,383","6,126","3,591","2,720",413
02 002,Mexicali,"1,049,792","67,266","80,976","86,125","87,742","91,917","86,787","82,139","78,703","75,478","74,330","63,688","50,950","42,347","30,491","21,202","13,640","8,703","6,551",757
02 005,Playas de Rosarito,"126,890","8,188","10,191","10,947","10,934","11,326","10,387","9,402","9,238","8,865","8,859","7,753","5,875","4,762","3,728","2,705","1,572",909,616,633
02 006,San Quintín,"117,568","12,924","12,008","11,200","11,246","12,126","11,077","9,407","8,185","6,903","5,992","4,827","3,793","2,835","1,917","1,257",889,484,414,84
02 003,Tecate,"108,440","8,302","8,481","8,874","8,714","9,339","8,821","8,575","8,384","7,991","7,549","6,437","5,200","3,959","2,989","2,039","1,237",686,625,238
02 004,Tijuana,"1,922,523","136,586","153,212","159,349","160,775","176,731","174,408","158,114","155,043","143,858","135,328","112,412","81,331","61,876","42,179","28,839","17,410","10,831","8,147","6,094"
03,Baja California Sur,"798,447","62,455","66,933","67,665","65,469","66,743","68,798","67,779","64,927","59,389","51,771","43,337","33,731","27,095","19,274","12,545","8,166","4,649","3,879","3,842"
03 001,Comondú,"73,021","5,341","6,026","6,445","6,347","5,386","5,101","5,183","5,157","5,267","4,912","4,333","3,833","3,200","2,358","1,633","1,132",757,569,41
03 003,La Paz,"292,241","19,265","22,098","22,834","23,651","23,652","23,059","22,950","22,571","21,510","19,828","17,797","14,855","13,158","9,495","6,254","4,019","2,328","2,013",904
03 009,Loreto,"18,052","1,353","1,556","1,623","1,477","1,246","1,303","1,399","1,393","1,244","1,279","1,140",961,770,510,354,222,115,85,22
03 008,Los Cabos,"351,111","30,814","31,581","31,118","28,831","31,513","34,085","33,057","31,160","27,020","21,829","16,380","11,063","7,686","5,327","3,144","1,954",978,806,"2,765"
