,Estado,Municipio,Grupo,Estimador,Poblacion
01_poblacion_ags.xls.1,01 Aguascalientes,Aguascalientes,00-04 años,Valor,79628
01_poblacion_ags.xls.2,01 Aguascalientes,Aguascalientes,05-09 años,Valor,78673
01_poblacion_ags.xls.3,01 Aguascalientes,Aguascalientes,10-14 años,Valor,87349
01_poblacion_ags.xls.4,01 Aguascalientes,Aguascalientes,15-19 años,Valor,83802
01_poblacion_ags.xls.5,01 Aguascalientes,Aguascalientes,20-24 años,Valor,81354
01_poblacion_ags.xls.6,01 Aguascalientes,Aguascalientes,25-29 años,Valor,70108
01_poblacion_ags.xls.7,01 Aguascalientes,Aguascalientes,30-34 años,Valor,63954
01_poblacion_ags.xls.8,01 Aguascalientes,Aguascalientes,35-39 años,Valor,60308
01_poblacion_ags.xls.9,01 Aguascalientes,Aguascalientes,40-44 años,Valor,61694
01_poblacion_ags.xls.10,01 Aguascalientes,Aguascalientes,45-49 años,Valor,50273
01_poblacion_ags.xls.11,01 Aguascalientes,Aguascalientes,50-54 años,Valor,44825
01_poblacion_ags.xls.12,01 Aguascalientes,Aguascalientes,55-59 años,Valor,35788
01_poblacion_ags.xls.13,01 Aguascalientes,Aguascalientes,60-64 años,Valor,27264
01_poblacion_ags.xls.14,01 Aguascalientes,Aguascalientes,65-69 años,Valor,19070
01_poblacion_ags.xls.15,01 Aguascalientes,Aguascalientes,70-74 años,Valor,13920
01_poblacion_ags.xls.16,01 Aguascalientes,Aguascalientes,75 años y más,Valor,18704
01_poblacion_ags.xls.17,01 Aguascalientes,Asientos,00-04 años,Valor,5070
01_poblacion_ags.xls.18,01 Aguascalientes,Asientos,05-09 años,Valor,5074
01_poblacion_ags.xls.19,01 Aguascalientes,Asientos,10-14 años,Valor,5271
01_poblacion_ags.xls.20,01 Aguascalientes,Asientos,15-19 años,Valor,4664
01_poblacion_ags.xls.21,01 Aguascalientes,Asientos,20-24 años,Valor,4408
01_poblacion_ags.xls.22,01 Aguascalientes,Asientos,25-29 años,Valor,3764
01_poblacion_ags.xls.23,01 Aguascalientes,Asientos,30-34 años,Valor,3209
01_poblacion_ags.xls.24,01 Aguascalientes,Asientos,35-39 años,Valor,2796
01_poblacion_ags.xls.25,01 Aguascalientes,Asientos,40-44 años,Valor,2693
01_poblacion_ags.xls.26,01 Aguascalientes,Asientos,45-49 años,Valor,2272
01_poblacion_ags.xls.27,01 Aguascalientes,Asientos,50-54 años,Valor,1782
01_poblacion_ags.xls.28,01 Aguascalientes,Asientos,55-59 años,Valor,1507
01_poblacion_ags.xls.29,01 Aguascalientes,Asientos,60-64 años,Valor,996
01_poblacion_ags.xls.30,01 Aguascalientes,Asientos,65-69 años,Valor,954
01_poblacion_ags.xls.31,01 Aguascalientes,Asientos,70-74 años,Valor,673
01_poblacion_ags.xls.32,01 Aguascalientes,Asientos,75 años y más,Valor,1295
01_poblacion_ags.xls.33,01 Aguascalientes,Calvillo,00-04 años,Valor,5850
01_poblacion_ags.xls.34,01 Aguascalientes,Calvillo,05-09 años,Valor,5738
01_poblacion_ags.xls.35,01 Aguascalientes,Calvillo,10-14 años,Valor,5744
